Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2011-08-27,17.2,13.0,22.7,7534,2.0,1.49,3.2
2011-08-28,14.9,10.8,20.2,13042,0.1,1.3,2.9
2011-08-29,13.4,10.6,17.3,10606,1.8,1.25,3.2
2011-08-30,12.7,9.0,17.3,9630,0.4,1.14,2.6
2011-08-31,13.6,7.9,18.3,9981,0.2,1.08,1.8
2011-09-01,13.5,7.4,18.1,11967,0.0,1.04,1.4
2011-09-02,14.0,5.3,21.3,19909,0.0,0.96,1.3
2011-09-03,19.5,11.3,28.4,19759,0.0,1.43,1.5
2011-09-04,21.0,15.6,26.6,12515,7.6,1.79,1.8
2011-09-05,18.3,12.6,20.8,7062,3.0,1.45,2.9
2011-09-06,16.6,11.3,21.8,15159,12.2,1.34,3.7
2011-09-07,14.8,12.4,17.9,9858,4.2,1.4,4.3
2011-09-08,13.2,11.6,16.2,6928,7.9,1.33,3.7
2011-09-09,14.5,12.3,17.8,6951,1.2,1.39,2.0
2011-09-10,18.2,14.4,22.7,8836,0.0,1.63,1.8
2011-09-11,20.3,15.6,27.4,14909,17.3,1.79,2.3
2011-09-12,18.4,15.7,21.6,10177,0.0,1.75,3.9
2011-09-13,17.4,11.2,21.0,14024,0.0,1.34,3.9
2011-09-14,14.4,10.6,18.6,10869,0.0,1.27,3.5
2011-09-15,13.5,9.7,17.4,10955,0.0,1.18,2.6
2011-09-16,11.4,7.9,16.6,11534,0.0,1.06,1.6
2011-09-17,14.6,9.7,21.3,10920,0.0,1.21,2.3
2011-09-18,15.0,11.0,18.7,6114,2.0,1.3,2.3
2011-09-19,12.9,7.7,18.5,12041,0.0,1.07,2.2
2011-09-20,13.2,6.6,20.1,15468,0.0,1.01,2.1
2011-09-21,14.2,10.1,20.1,10828,0.0,1.24,2.1
2011-09-22,14.5,7.8,18.6,11368,0.1,1.07,2.7
2011-09-23,11.5,6.2,17.7,10583,0.0,0.97,1.8
2011-09-24,12.3,4.7,20.1,15202,0.0,0.91,1.5
2011-09-25,14.2,8.4,22.5,15407,0.0,1.15,1.2
2011-09-26,16.1,8.3,24.4,13138,0.0,1.16,1.5
2011-09-27,15.9,8.2,20.4,10092,0.0,1.11,1.2
2011-09-28,13.4,5.9,21.5,13827,0.0,1.0,1.5
2011-09-29,15.0,8.3,24.7,14469,0.0,1.18,1.4
2011-09-30,15.6,7.3,26.0,14744,0.0,1.12,1.4
2011-10-01,15.8,8.2,25.7,14835,0.0,1.19,1.1
2011-10-02,15.7,8.0,25.6,14490,0.0,1.18,1.1
2011-10-03,15.8,7.8,22.4,7048,0.0,1.11,1.9
2011-10-04,17.7,13.7,22.2,8982,0.1,1.55,2.8
2011-10-05,15.5,13.0,18.3,4671,0.2,1.46,3.0
2011-10-06,14.7,8.9,20.2,5923,5.2,1.16,4.2
2011-10-07,9.1,5.5,13.1,6985,0.4,0.89,3.8
2011-10-08,8.9,5.7,13.0,8673,2.6,0.91,3.8
2011-10-09,8.2,3.1,13.8,10324,5.3,0.77,2.6
2011-10-10,12.9,8.2,15.7,4139,8.2,1.08,4.0
2011-10-11,12.3,9.9,13.8,4067,12.0,1.18,4.3
2011-10-12,9.9,6.7,13.9,8358,0.0,0.96,3.2
2011-10-13,8.3,3.4,14.5,11783,0.0,0.79,1.9
2011-10-14,5.1,0.9,12.1,10561,0.0,0.66,1.7
2011-10-15,4.5,-0.3,11.2,11698,0.0,0.61,2.0
2011-10-16,6.3,1.7,13.3,11466,0.0,0.71,2.0
2011-10-17,7.2,1.4,14.2,8661,0.0,0.7,2.0
2011-10-18,7.9,3.8,14.7,4608,0.9,0.82,3.6
2011-10-19,8.2,4.2,12.3,6185,0.1,0.81,3.2
2011-10-20,5.9,3.5,10.2,6018,0.1,0.77,2.5
2011-10-21,4.4,0.3,11.1,8032,0.0,0.63,1.9
2011-10-22,3.9,-1.3,11.4,9928,0.0,0.58,2.1
2011-10-23,4.7,-0.3,11.3,9719,0.0,0.61,2.4
2011-10-24,6.5,3.3,10.1,4565,0.0,0.76,3.7
2011-10-25,9.1,7.9,10.8,5359,0.4,1.03,3.5
2011-10-26,9.3,5.1,12.4,3223,0.0,0.87,2.0
2011-10-27,8.7,4.7,12.2,3163,0.0,0.84,2.1
2011-10-28,10.4,5.4,15.2,6460,0.0,0.91,1.5
2011-10-29,9.2,5.2,13.8,4130,0.0,0.87,1.5
2011-10-30,11.5,7.9,16.1,4374,0.0,1.06,1.8
2011-10-31,11.7,9.1,14.5,2871,0.0,1.12,1.6
2011-11-01,9.7,4.6,13.9,6441,0.0,0.85,2.1
2011-11-02,6.1,3.5,8.0,2703,0.0,0.76,2.0
2011-11-03,7.8,5.2,12.4,5647,0.0,0.87,2.6
2011-11-04,7.0,4.1,10.6,3075,0.0,0.8,2.4
2011-11-05,7.1,4.1,12.0,5766,0.0,0.81,2.1
2011-11-06,8.2,5.0,13.9,5736,0.0,0.87,1.9
2011-11-07,7.2,3.7,12.9,6618,0.0,0.8,2.4
2011-11-08,6.1,2.8,10.8,5338,0.0,0.74,2.1
2011-11-09,4.6,2.7,6.5,2366,0.0,0.72,1.6
2011-11-10,3.3,0.2,4.8,2322,0.0,0.6,2.5
2011-11-11,1.7,-0.1,4.3,4775,0.0,0.59,3.2
2011-11-12,0.9,-1.6,5.6,6365,0.0,0.54,2.1
2011-11-13,0.5,-3.8,6.8,6116,0.0,0.47,1.4
2011-11-14,0.6,-4.7,5.8,5559,0.0,0.44,1.4
2011-11-15,2.1,1.2,2.6,2118,0.0,0.64,1.9
2011-11-16,1.4,-3.5,5.3,3717,0.0,0.47,2.1
2011-11-17,-0.6,-1.9,0.1,2044,0.0,0.51,1.8
2011-11-18,1.7,-0.5,4.0,2009,0.0,0.57,1.4
2011-11-19,5.5,3.6,7.8,1975,0.0,0.77,1.4
2011-11-20,4.3,-1.2,8.2,1942,0.0,0.56,1.4
2011-11-21,1.6,-1.4,6.4,5486,0.0,0.54,1.4
2011-11-22,1.1,-3.4,5.6,3313,0.0,0.48,1.5
2011-11-23,0.4,-2.1,1.7,1849,0.0,0.5,1.5
2011-11-24,4.5,1.6,9.3,1821,0.0,0.68,2.1
2011-11-25,5.0,0.7,9.4,3972,0.6,0.64,3.0
2011-11-26,7.2,4.9,9.6,3006,0.0,0.83,3.7
2011-11-27,9.4,6.7,10.8,1741,1.1,0.94,5.1
2011-11-28,4.6,-1.0,8.4,4690,0.0,0.57,2.4
2011-11-29,1.4,-3.2,6.5,5042,0.0,0.49,2.6
2011-11-30,4.8,0.1,9.9,4415,0.0,0.61,2.7
2011-12-01,4.6,-1.0,9.6,1651,0.9,0.57,3.2
2011-12-02,7.7,2.7,11.4,1631,1.2,0.74,3.1
2011-12-03,4.5,1.1,7.7,1698,3.4,0.65,4.6
2011-12-04,6.1,3.8,7.9,1680,0.4,0.77,4.5
2011-12-05,3.9,1.4,5.8,2387,0.8,0.66,4.5
2011-12-06,3.3,1.7,4.8,1604,0.5,0.67,4.0
2011-12-07,2.7,0.2,5.0,1589,9.9,0.6,4.8
2011-12-08,4.7,3.2,6.9,2955,5.2,0.74,4.8
2011-12-09,6.0,3.7,8.1,2519,1.1,0.77,5.1
2011-12-10,3.2,1.8,4.5,1551,0.0,0.67,3.3
2011-12-11,2.1,-0.7,4.6,3724,0.3,0.56,2.5
2011-12-12,3.1,-1.9,6.7,1490,2.7,0.53,3.3
2011-12-13,4.7,1.2,7.8,1482,2.9,0.66,4.7
2011-12-14,5.5,1.7,9.0,1556,3.4,0.68,4.5
2011-12-15,4.6,2.6,6.2,1834,1.5,0.71,4.0
2011-12-16,2.5,0.4,4.8,1464,23.9,0.61,5.3
2011-12-17,3.3,1.8,4.6,1864,0.1,0.67,4.6
2011-12-18,2.7,1.4,3.4,1457,0.5,0.65,3.6
2011-12-19,2.4,0.2,3.0,1455,0.2,0.6,3.1
2011-12-20,0.5,-0.9,1.7,1736,2.8,0.55,3.1
2011-12-21,2.7,0.6,4.6,1736,0.2,0.62,2.8
2011-12-22,3.0,0.8,4.9,1455,1.2,0.63,2.2
2011-12-23,7.9,4.9,9.2,1457,0.5,0.84,2.8
2011-12-24,5.5,2.5,7.8,1461,2.3,0.71,4.1
2011-12-25,5.8,2.6,9.7,1465,0.6,0.73,3.8
2011-12-26,9.8,9.1,10.4,1470,0.3,1.11,3.4
2011-12-27,8.9,6.6,10.4,1477,0.0,0.94,2.5
2011-12-28,6.7,5.5,8.4,3121,0.0,0.87,3.1
2011-12-29,5.9,3.1,6.9,1863,3.0,0.74,5.0
2011-12-30,4.0,2.3,5.1,1874,1.9,0.7,4.2
2011-12-31,2.1,0.3,4.2,2259,0.5,0.6,2.5
2012-01-01,6.9,2.1,10.7,1525,3.5,0.71,3.3
2012-01-02,8.9,4.0,12.1,1538,2.8,0.8,3.4
2012-01-03,5.1,1.6,9.3,2563,1.7,0.68,5.4
2012-01-04,4.8,3.1,6.1,1736,9.6,0.73,5.7
2012-01-05,4.6,2.7,7.3,2608,5.4,0.71,7.0
2012-01-06,2.2,-0.5,4.0,1772,0.4,0.57,4.4
2012-01-07,4.5,2.2,6.9,1618,3.0,0.69,4.6
2012-01-08,4.9,3.7,6.6,1899,1.2,0.77,3.7
2012-01-09,4.0,2.0,7.5,1657,4.0,0.69,3.0
2012-01-10,5.4,3.7,7.1,2701,0.0,0.77,3.1
2012-01-11,7.0,4.6,8.6,1701,0.2,0.82,3.0
2012-01-12,7.3,3.4,9.2,1725,1.2,0.76,4.9
2012-01-13,3.0,1.8,4.3,1932,0.0,0.67,5.0
2012-01-14,1.9,-1.1,4.5,4635,0.0,0.55,3.2
2012-01-15,0.0,-2.6,2.3,5109,0.0,0.49,1.7
2012-01-16,1.6,-1.0,3.3,1830,0.6,0.55,1.8
2012-01-17,2.7,-1.7,4.0,1859,0.5,0.53,1.9
2012-01-18,0.7,-2.9,3.9,4341,4.9,0.48,2.8
2012-01-19,4.2,2.3,5.2,1921,7.9,0.69,4.4
2012-01-20,2.0,0.6,2.9,2003,1.2,0.61,4.0
2012-01-21,2.5,0.5,4.8,1987,6.5,0.61,4.4
2012-01-22,4.0,1.4,6.0,2072,2.4,0.65,5.5
2012-01-23,1.1,-0.3,2.6,2058,1.8,0.57,2.9
2012-01-24,-0.4,-2.9,1.4,3175,0.0,0.48,1.9
2012-01-25,-3.7,-6.3,-0.9,2757,0.0,0.37,1.7
2012-01-26,-2.8,-6.4,0.4,6177,0.0,0.37,3.1
2012-01-27,-2.5,-3.5,-1.1,2212,0.3,0.46,2.3
2012-01-28,-4.4,-5.6,-3.1,2253,4.1,0.39,1.8
2012-01-29,-5.4,-6.6,-3.6,2405,0.0,0.36,2.7
2012-01-30,-6.4,-9.1,-2.9,6601,0.0,0.3,2.9
2012-01-31,-8.3,-10.9,-5.9,6699,0.0,0.26,3.5
2012-02-01,-9.7,-12.6,-5.1,7083,0.0,0.23,3.6
2012-02-02,-11.3,-18.3,-6.6,6441,0.1,0.15,2.9
2012-02-03,-10.0,-16.8,-4.6,6597,0.0,0.17,2.0
2012-02-04,-13.8,-18.8,-6.1,6403,0.0,0.15,1.5
2012-02-05,-15.3,-20.8,-10.1,3697,0.0,0.12,1.9
2012-02-06,-16.3,-20.9,-10.9,7690,0.0,0.12,1.7
2012-02-07,-10.7,-20.1,-5.3,3889,0.0,0.14,2.7
2012-02-08,-7.2,-12.1,-1.8,3709,0.6,0.24,2.7
2012-02-09,-4.5,-11.1,-1.7,3838,0.8,0.26,2.7
2012-02-10,-9.4,-16.3,-5.3,7019,0.0,0.17,2.2
2012-02-11,-9.4,-18.0,-4.5,8414,0.0,0.16,2.0
2012-02-12,-8.2,-17.7,-2.4,3003,0.1,0.17,1.9
2012-02-13,-2.1,-6.9,0.0,3061,0.0,0.36,1.8
2012-02-14,-1.0,-5.7,1.6,3120,2.8,0.4,2.6
2012-02-15,2.2,0.4,4.2,7440,0.0,0.61,5.5
2012-02-16,0.9,-2.3,4.4,8306,6.5,0.51,2.7
2012-02-17,4.3,2.5,6.6,4412,0.1,0.71,3.4
2012-02-18,4.3,1.4,7.7,3436,2.1,0.66,3.1
2012-02-19,2.8,0.4,5.6,3856,0.7,0.61,3.6
2012-02-20,1.0,-0.6,4.8,9312,0.6,0.57,2.6
2012-02-21,1.8,0.4,4.8,3560,3.4,0.61,3.1
2012-02-22,5.5,3.9,7.9,3627,2.9,0.78,3.2
2012-02-23,7.6,4.6,11.1,6521,0.8,0.84,4.1
2012-02-24,9.7,5.7,11.8,3988,2.2,0.9,4.2
2012-02-25,5.5,3.3,8.0,7180,0.9,0.75,3.8
2012-02-26,3.7,-2.9,7.1,9906,0.0,0.5,2.6
2012-02-27,0.3,-3.8,5.2,6228,2.9,0.46,2.2
2012-02-28,7.9,5.7,10.2,4041,0.3,0.89,3.4
2012-02-29,9.5,8.6,11.7,4113,0.3,1.08,2.3
2012-03-01,9.0,8.1,9.5,4185,0.0,1.04,2.1
2012-03-02,5.1,-1.6,7.9,4258,0.0,0.55,1.7
2012-03-03,2.7,-3.5,9.3,12224,0.0,0.49,2.3
2012-03-04,3.5,0.7,6.8,4406,0.0,0.63,2.1
2012-03-05,3.2,0.3,8.8,11700,0.0,0.62,3.1
2012-03-06,1.0,-2.6,5.5,12867,0.0,0.5,2.0
2012-03-07,2.0,-3.6,5.9,10200,1.8,0.47,2.7
2012-03-08,4.6,0.5,9.5,7909,0.2,0.63,3.1
2012-03-09,4.8,-0.8,9.7,7843,0.1,0.59,2.3
2012-03-10,8.5,5.5,11.9,5303,0.0,0.88,3.0
2012-03-11,7.8,7.1,9.5,5028,0.0,0.97,3.2
2012-03-12,8.4,7.1,11.7,5377,0.0,0.98,3.3
2012-03-13,8.0,6.6,9.4,5095,0.0,0.94,2.7
2012-03-14,7.6,3.4,9.0,5174,0.0,0.76,2.2
2012-03-15,6.2,-0.2,10.8,7933,0.0,0.62,1.5
2012-03-16,7.8,-2.1,19.6,15311,0.0,0.62,2.0
2012-03-17,7.6,0.5,15.0,14537,0.0,0.67,2.2
2012-03-18,9.1,5.6,15.2,8148,2.4,0.91,2.8
2012-03-19,6.9,3.8,11.1,13705,0.0,0.79,2.9
2012-03-20,7.8,0.8,13.0,7098,0.0,0.66,2.5
2012-03-21,11.8,9.9,15.4,6995,0.0,1.19,2.0
2012-03-22,9.8,2.9,17.1,17187,0.0,0.78,1.8
2012-03-23,9.7,1.4,18.0,17159,0.0,0.74,1.4
2012-03-24,9.5,0.4,19.2,17626,0.0,0.7,1.6
2012-03-25,6.8,-0.7,15.0,14984,0.0,0.63,2.1
2012-03-26,6.8,-2.0,16.1,14626,0.0,0.59,1.8
2012-03-27,9.9,4.2,17.6,15889,0.0,0.85,2.4
2012-03-28,12.2,6.1,19.8,16962,0.0,0.98,3.0
2012-03-29,8.1,6.5,9.1,6476,0.1,0.93,4.6
2012-03-30,8.3,6.7,11.5,8845,1.3,0.95,4.7
2012-03-31,5.5,0.9,7.5,9674,1.1,0.64,4.8
2012-04-01,4.5,-0.9,9.5,13780,1.6,0.58,3.3
2012-04-02,5.3,2.5,7.8,10087,0.1,0.71,2.7
2012-04-03,4.8,2.6,7.2,6771,4.1,0.71,2.1
2012-04-04,4.0,3.1,4.7,6849,2.5,0.74,2.9
2012-04-05,4.2,-0.7,9.3,10495,0.0,0.59,2.5
2012-04-06,3.6,-3.8,10.6,14617,2.4,0.49,2.1
2012-04-07,2.8,0.4,6.2,9053,1.1,0.62,3.2
2012-04-08,2.3,-1.8,7.8,18599,0.0,0.53,2.2
2012-04-09,5.4,-1.0,10.3,10225,0.1,0.58,3.3
2012-04-10,10.8,7.2,14.7,7316,0.3,0.99,3.3
2012-04-11,8.5,3.6,11.9,7392,1.7,0.79,2.3
2012-04-12,8.0,3.1,12.7,10164,2.5,0.77,1.7
2012-04-13,6.9,0.4,11.8,11833,7.0,0.64,1.7
2012-04-14,6.8,-1.7,13.5,18508,0.0,0.57,1.9
2012-04-15,8.5,2.0,15.0,18634,0.0,0.74,3.1
2012-04-16,6.2,2.2,10.7,19102,0.0,0.71,3.4
2012-04-17,4.8,-0.8,10.6,17500,0.0,0.58,2.5
2012-04-18,7.8,1.6,14.1,14380,0.0,0.71,2.7
2012-04-19,10.7,3.6,17.0,17960,0.0,0.82,2.4
2012-04-20,11.1,2.6,17.3,15742,0.3,0.77,2.1
2012-04-21,10.2,4.3,16.6,19001,0.3,0.86,2.6
2012-04-22,8.2,3.6,14.1,12186,0.5,0.8,2.7
2012-04-23,8.4,2.5,15.2,15570,0.1,0.75,2.5
2012-04-24,10.7,4.2,16.6,11643,0.3,0.85,2.6
2012-04-25,10.6,2.9,16.1,13859,0.0,0.79,3.1
2012-04-26,12.9,6.8,18.5,9180,0.0,1.01,3.2
2012-04-27,15.4,10.6,20.5,16897,0.0,1.27,2.2
2012-04-28,19.3,11.6,30.1,19746,0.0,1.49,2.6
2012-04-29,17.7,11.0,24.8,14313,0.0,1.36,3.0
2012-04-30,15.9,9.7,23.1,21269,0.0,1.25,2.5
2012-05-01,16.9,8.6,26.1,25360,0.0,1.21,2.5
2012-05-02,17.0,9.6,25.7,24740,0.0,1.28,2.7
2012-05-03,15.1,8.7,18.7,9637,0.0,1.13,2.0
2012-05-04,15.2,9.8,20.4,15309,0.4,1.23,2.1
2012-05-05,9.2,6.9,11.1,9025,7.8,0.96,2.3
2012-05-06,8.4,5.4,11.7,12883,0.9,0.87,1.9
2012-05-07,9.1,6.4,13.1,11719,0.0,0.94,1.5
2012-05-08,13.0,6.9,19.9,16706,0.0,1.03,2.2
2012-05-09,15.5,7.7,22.0,13445,0.0,1.11,2.4
2012-05-10,19.1,10.2,24.1,14372,5.8,1.3,2.6
2012-05-11,19.3,11.7,25.0,15178,1.1,1.41,3.2
2012-05-12,10.0,4.7,13.5,18716,0.0,0.85,3.6
2012-05-13,8.6,3.8,14.0,13435,0.0,0.8,2.1
2012-05-14,10.3,1.0,17.7,26323,0.0,0.71,2.2
2012-05-15,10.9,4.0,18.8,18787,3.4,0.87,2.6
2012-05-16,8.8,3.9,13.8,16723,0.1,0.81,3.7
2012-05-17,7.7,2.7,13.6,20034,0.0,0.75,2.5
2012-05-18,11.2,2.8,18.1,23603,0.0,0.79,2.7
2012-05-19,15.7,9.6,23.9,16510,0.3,1.25,1.9
2012-05-20,20.0,11.6,26.8,28627,0.0,1.44,2.1
2012-05-21,21.9,14.7,27.8,18624,0.0,1.73,2.8
2012-05-22,23.7,15.8,31.0,23965,0.9,1.89,2.4
2012-05-23,21.0,14.7,29.0,28181,0.0,1.73,2.5
2012-05-24,17.8,11.6,24.3,29626,0.0,1.41,2.9
2012-05-25,16.6,9.4,23.5,29681,0.0,1.22,2.7
2012-05-26,17.4,8.9,24.1,27330,0.0,1.2,2.3
2012-05-27,17.7,11.6,23.8,22314,0.0,1.4,1.6
2012-05-28,18.5,10.0,26.2,27044,0.0,1.32,1.8
2012-05-29,15.9,9.8,21.0,22776,0.0,1.22,2.8
2012-05-30,12.5,6.4,16.6,12661,0.0,0.97,2.2
2012-05-31,13.8,10.5,18.9,14215,18.5,1.26,2.1
2012-06-01,12.1,8.2,15.6,14625,0.0,1.07,3.7
2012-06-02,10.6,6.0,15.4,20755,0.0,0.94,2.6
2012-06-03,9.6,4.5,13.7,15950,3.6,0.84,2.2
2012-06-04,11.9,9.1,17.1,15721,4.7,1.15,2.5
2012-06-05,10.8,5.1,15.7,17782,0.0,0.89,2.6
2012-06-06,10.5,3.6,15.3,14620,0.8,0.81,2.2
2012-06-07,15.4,10.8,21.3,14384,1.4,1.3,2.0
2012-06-08,18.5,10.6,24.1,22688,0.1,1.33,2.9
2012-06-09,15.6,9.9,21.6,25894,0.0,1.23,3.2
2012-06-10,15.5,8.9,20.9,25146,0.0,1.16,2.0
2012-06-11,16.2,6.9,21.4,19805,0.9,1.05,1.6
2012-06-12,16.1,13.3,21.9,15990,4.3,1.52,2.0
2012-06-13,15.4,10.8,19.7,21487,0.0,1.29,2.6
2012-06-14,13.2,7.8,18.5,14861,0.0,1.07,1.6
2012-06-15,16.0,7.3,22.2,18952,0.6,1.07,2.1
2012-06-16,17.1,13.5,21.2,10789,1.6,1.52,2.4
2012-06-17,17.1,11.2,23.4,22535,0.0,1.37,2.6
2012-06-18,20.3,10.7,31.6,26238,2.8,1.45,2.8
2012-06-19,17.1,8.0,24.2,23303,1.9,1.15,1.8
2012-06-20,15.2,14.2,16.1,10413,11.9,1.57,2.1
2012-06-21,15.4,14.3,18.1,10667,0.1,1.58,2.1
2012-06-22,18.1,10.9,23.9,21252,0.0,1.35,2.9
2012-06-23,16.5,9.9,22.2,21628,0.1,1.25,2.4
2012-06-24,15.7,10.6,23.0,12055,5.4,1.31,3.0
2012-06-25,14.1,12.1,18.2,14725,4.1,1.38,4.0
2012-06-26,13.8,9.0,16.3,11910,0.0,1.13,3.2
2012-06-27,13.0,7.5,17.8,14066,4.4,1.05,2.0
2012-06-28,18.5,14.9,23.7,16218,0.0,1.69,1.7
2012-06-29,22.3,16.9,30.9,18367,1.1,1.98,2.1
2012-06-30,22.2,17.5,27.6,19621,22.9,1.99,1.9
2012-07-01,20.2,15.3,24.2,15403,0.7,1.74,2.5
2012-07-02,16.3,9.5,22.1,19706,1.5,1.21,1.8
2012-07-03,19.1,15.6,23.0,12566,0.0,1.74,1.4
2012-07-04,19.8,15.0,25.6,23213,0.0,1.72,1.7
2012-07-05,20.8,15.2,26.4,16203,2.6,1.73,2.0
2012-07-06,21.9,18.5,28.6,18332,2.3,2.12,2.0
2012-07-07,20.1,14.5,24.4,13739,1.3,1.65,1.5
2012-07-08,20.1,13.5,26.7,21818,2.8,1.59,2.6
2012-07-09,18.8,13.8,24.1,18238,0.0,1.58,3.2
2012-07-10,18.9,13.8,24.4,18456,0.3,1.58,2.2
2012-07-11,16.9,12.5,22.5,14376,1.4,1.46,2.8
2012-07-12,14.2,10.2,18.5,18633,2.2,1.23,3.4
2012-07-13,13.9,8.9,16.7,10395,5.2,1.13,2.4
2012-07-14,15.2,13.5,18.8,13259,7.7,1.51,3.4
2012-07-15,15.6,12.3,20.9,16870,1.6,1.42,2.8
2012-07-16,15.1,12.3,19.7,15821,5.3,1.42,3.3
2012-07-17,16.4,12.7,22.0,18162,1.9,1.46,3.5
2012-07-18,16.4,13.4,21.2,10965,5.3,1.52,2.9
2012-07-19,15.1,13.1,20.0,14807,12.5,1.48,3.8
2012-07-20,15.1,10.4,20.3,17511,0.0,1.26,2.6
2012-07-21,14.8,9.4,19.8,17707,0.0,1.19,2.3
2012-07-22,15.4,9.1,21.2,20895,0.0,1.18,1.8
2012-07-23,17.5,8.7,25.3,23697,0.0,1.2,2.3
2012-07-24,20.9,12.3,27.8,27980,0.0,1.5,1.9
2012-07-25,24.4,16.1,32.2,27158,0.0,1.93,1.5
2012-07-26,24.2,16.1,30.6,25468,0.0,1.9,1.7
2012-07-27,23.4,13.9,30.9,26874,4.4,1.7,1.8
2012-07-28,22.1,18.5,27.8,16545,25.0,2.11,2.3
2012-07-29,17.7,13.9,20.6,11922,4.5,1.57,2.3
2012-07-30,15.9,9.6,22.2,21208,0.0,1.22,2.4
2012-07-31,15.8,8.6,20.5,16590,0.0,1.15,1.9
2012-08-01,19.5,13.3,26.3,21905,0.0,1.56,1.8
2012-08-02,21.6,16.3,27.0,16691,0.4,1.87,2.3
2012-08-03,20.0,16.8,24.9,15642,0.0,1.9,1.6
2012-08-04,20.2,14.2,26.9,23589,0.0,1.65,1.5
2012-08-05,18.1,14.2,21.4,11857,13.0,1.58,1.5
2012-08-06,19.2,14.5,24.1,14449,0.1,1.65,2.7
2012-08-07,17.0,14.2,21.1,14736,0.1,1.59,3.3
2012-08-08,16.3,13.7,22.1,15499,0.5,1.54,2.2
2012-08-09,15.9,12.1,20.1,11702,0.0,1.39,1.9
2012-08-10,15.1,11.0,19.2,10554,1.2,1.29,2.1
2012-08-11,16.4,11.1,21.8,19419,0.0,1.34,1.9
2012-08-12,15.7,10.1,21.6,22526,0.0,1.26,2.3
2012-08-13,16.3,9.7,22.5,24189,0.0,1.24,2.1
2012-08-14,17.3,10.8,24.3,23479,0.0,1.34,1.9
2012-08-15,16.9,8.9,23.4,22654,0.0,1.19,2.1
2012-08-16,16.5,12.4,21.7,12346,1.9,1.43,1.8
2012-08-17,18.0,10.1,25.7,22178,0.0,1.32,1.4
2012-08-18,21.1,12.9,28.8,22869,0.0,1.58,1.8
2012-08-19,24.8,14.2,35.3,23782,0.0,1.83,1.8
2012-08-20,25.2,18.0,32.4,15002,2.1,2.15,2.1
2012-08-21,21.2,17.4,25.6,16393,5.3,1.95,1.5
2012-08-22,19.8,13.7,24.7,15827,0.0,1.59,2.8
2012-08-23,17.5,11.4,23.7,18109,0.0,1.37,2.0
2012-08-24,15.2,10.2,19.0,7908,0.3,1.24,1.8
2012-08-25,18.1,13.0,25.9,12456,0.6,1.55,2.7
2012-08-26,16.9,11.6,22.7,13817,1.0,1.38,3.7
2012-08-27,15.6,9.2,21.5,20410,0.0,1.19,2.2
2012-08-28,16.7,8.8,23.6,12050,0.1,1.19,2.1
2012-08-29,18.3,9.9,26.9,19244,0.0,1.31,1.7
2012-08-30,18.5,15.0,23.5,7563,1.1,1.68,1.7
2012-08-31,16.8,11.9,20.0,8032,1.8,1.38,2.2
2012-09-01,13.9,7.9,18.7,13604,0.0,1.08,2.0
2012-09-02,14.2,5.9,22.1,18462,0.0,0.99,1.7
2012-09-03,15.8,8.6,21.8,13267,0.0,1.16,1.6
2012-09-04,16.7,8.7,24.4,19028,0.0,1.19,1.8
2012-09-05,16.5,10.9,21.3,11230,0.0,1.3,2.1
2012-09-06,14.6,11.4,19.0,15662,0.0,1.33,2.4
2012-09-07,15.8,12.1,18.8,6613,2.4,1.38,2.5
2012-09-08,16.7,11.1,21.6,9764,0.7,1.33,1.8
2012-09-09,17.0,8.9,23.7,15667,0.0,1.2,1.8
2012-09-10,20.7,13.3,30.3,17787,0.0,1.64,1.9
2012-09-11,18.2,12.0,26.1,12015,6.2,1.46,2.4
2012-09-12,12.6,7.2,18.0,10172,0.6,1.03,2.3
2012-09-13,11.8,4.1,17.5,13184,0.0,0.85,1.6
2012-09-14,13.8,8.0,19.1,9257,0.6,1.08,3.4
2012-09-15,14.7,12.3,18.4,8063,0.0,1.4,2.6
2012-09-16,16.2,10.6,22.4,15940,0.0,1.3,2.0
2012-09-17,14.9,9.3,22.1,12072,0.0,1.21,1.9
2012-09-18,15.8,9.3,22.1,10199,0.3,1.21,2.4
2012-09-19,11.0,4.1,16.4,13642,0.2,0.85,2.7
2012-09-20,9.7,4.2,17.0,13498,0.0,0.86,2.1
2012-09-21,11.7,4.5,18.0,11273,0.0,0.87,2.1
2012-09-22,10.4,5.9,14.1,8614,0.0,0.91,2.7
2012-09-23,10.1,3.6,16.2,11204,1.6,0.82,2.0
2012-09-24,11.5,9.1,14.3,5269,6.7,1.13,3.4
2012-09-25,14.5,8.3,21.1,9667,1.0,1.13,2.8
2012-09-26,15.7,11.2,21.0,7648,7.9,1.34,2.1
2012-09-27,13.8,11.9,17.1,6830,1.9,1.35,3.1
2012-09-28,13.3,10.1,18.0,8691,0.0,1.22,2.6
2012-09-29,12.0,8.0,19.3,9989,0.9,1.09,2.4
2012-09-30,10.5,5.8,16.9,13527,0.0,0.94,2.2
2012-10-01,10.0,3.7,18.6,13022,0.0,0.84,1.8
2012-10-02,11.5,3.5,19.8,10213,0.0,0.85,2.2
2012-10-03,14.9,10.0,20.2,9321,0.5,1.24,2.9
2012-10-04,11.8,8.5,14.7,4503,19.7,1.09,3.3
2012-10-05,11.2,7.7,16.7,4678,7.0,1.05,3.6
2012-10-06,10.0,6.1,13.7,5259,12.4,0.93,3.0
